Datetime,Water Level (m)
2025-09-16 18:00:00,0.79393375
2025-09-16 19:00:00,0.8376232
2025-09-16 20:00:00,0.77087235
2025-09-16 21:00:00,0.6154721
2025-09-16 22:00:00,0.43373916
2025-09-16 23:00:00,0.25179088
2025-09-17 00:00:00,0.10101768
2025-09-17 01:00:00,0.006374878
2025-09-17 02:00:00,0.04375075
2025-09-17 03:00:00,0.33952558
2025-09-17 04:00:00,0.6774799
2025-09-17 05:00:00,1.0408924
2025-09-17 06:00:00,1.3025411
2025-09-17 07:00:00,1.4396715
2025-09-17 08:00:00,1.3712066
2025-09-17 09:00:00,1.1533933
2025-09-17 10:00:00,0.912737
2025-09-17 11:00:00,0.6793249
2025-09-17 12:00:00,0.4723923
2025-09-17 13:00:00,0.29616317
2025-09-17 14:00:00,0.15302177
2025-09-17 15:00:00,0.07219037
2025-09-17 16:00:00,0.2400408
2025-09-17 17:00:00,0.60146976
2025-09-17 18:00:00,0.9632134
2025-09-17 19:00:00,1.2198884
2025-09-17 20:00:00,1.3476073
2025-09-17 21:00:00,1.2628049
2025-09-17 22:00:00,1.0390106
2025-09-17 23:00:00,0.7935766
2025-09-18 00:00:00,0.57418543
2025-09-18 01:00:00,0.38919318
2025-09-18 02:00:00,0.24168663
2025-09-18 03:00:00,0.15777493
2025-09-18 04:00:00,0.34168226
2025-09-18 05:00:00,0.7586397
2025-09-18 06:00:00,1.1757061
2025-09-18 07:00:00,1.5035014
2025-09-18 08:00:00,1.68774
2025-09-18 09:00:00,1.6394175
2025-09-18 10:00:00,1.40124
2025-09-18 11:00:00,1.1225668
2025-09-18 12:00:00,0.8672979
2025-09-18 13:00:00,0.6488745
2025-09-18 14:00:00,0.45949107
2025-09-18 15:00:00,0.29934436
2025-09-18 16:00:00,0.19989684
2025-09-18 17:00:00,0.39508814
2025-09-18 18:00:00,0.83723354
2025-09-18 19:00:00,1.2391727
2025-09-18 20:00:00,1.4937161
2025-09-18 21:00:00,1.5771419
2025-09-18 22:00:00,1.4219971
2025-09-18 23:00:00,1.1512864
2025-09-19 00:00:00,0.88417184
2025-09-19 01:00:00,0.65824455
2025-09-19 02:00:00,0.46756074
2025-09-19 03:00:00,0.31183243
2025-09-19 04:00:00,0.2206813
2025-09-19 05:00:00,0.44632363
2025-09-19 06:00:00,0.918021
2025-09-19 07:00:00,1.3606282
2025-09-19 08:00:00,1.6880825
2025-09-19 09:00:00,1.8363378
2025-09-19 10:00:00,1.709331
2025-09-19 11:00:00,1.4208194
2025-09-19 12:00:00,1.1277598
2025-09-19 13:00:00,0.8727816
2025-09-19 14:00:00,0.6554235
2025-09-19 15:00:00,0.46899268
2025-09-19 16:00:00,0.31170312
2025-09-19 17:00:00,0.27437052
2025-09-19 18:00:00,0.63743305
2025-09-19 19:00:00,1.1134386
2025-09-19 20:00:00,1.4876428
2025-09-19 21:00:00,1.7086046
2025-09-19 22:00:00,1.7095885
2025-09-19 23:00:00,1.4721053
2025-09-20 00:00:00,1.1761255
2025-09-20 01:00:00,0.9087831
2025-09-20 02:00:00,0.6837251
2025-09-20 03:00:00,0.4895526
2025-09-20 04:00:00,0.32908222
2025-09-20 05:00:00,0.27427498
2025-09-20 06:00:00,0.6609872
2025-09-20 07:00:00,1.179668
2025-09-20 08:00:00,1.6034418
2025-09-20 09:00:00,1.8800228
2025-09-20 10:00:00,1.9156748
2025-09-20 11:00:00,1.6820503
2025-09-20 12:00:00,1.3724749
2025-09-20 13:00:00,1.0831339
2025-09-20 14:00:00,0.8373657
2025-09-20 15:00:00,0.62463343
2025-09-20 16:00:00,0.4442705
2025-09-20 17:00:00,0.30537102
2025-09-20 18:00:00,0.45823196
2025-09-20 19:00:00,0.99314547
2025-09-20 20:00:00,1.4476496
2025-09-20 21:00:00,1.7620465
2025-09-20 22:00:00,1.8986372
2025-09-20 23:00:00,1.7483318
2025-09-21 00:00:00,1.4490539
2025-09-21 01:00:00,1.1493903
2025-09-21 02:00:00,0.8922969
2025-09-21 03:00:00,0.672132
2025-09-21 04:00:00,0.48777995
2025-09-21 05:00:00,0.34019315
2025-09-21 06:00:00,0.4365631
2025-09-21 07:00:00,0.99890226
2025-09-21 08:00:00,1.4861315
2025-09-21 09:00:00,1.8557684
2025-09-21 10:00:00,2.031609
2025-09-21 11:00:00,1.9082714
2025-09-21 12:00:00,1.6072873
2025-09-21 13:00:00,1.2930931
2025-09-21 14:00:00,1.0198762
2025-09-21 15:00:00,0.78781956
2025-09-21 16:00:00,0.58704895
2025-09-21 17:00:00,0.41814822
2025-09-21 18:00:00,0.37279096
2025-09-21 19:00:00,0.83463705
2025-09-21 20:00:00,1.3766335
2025-09-21 21:00:00,1.7872678
2025-09-21 22:00:00,2.0395
2025-09-21 23:00:00,2.0139449
2025-09-22 00:00:00,1.7433046
2025-09-22 01:00:00,1.4211642
2025-09-22 02:00:00,1.1274457
2025-09-22 03:00:00,0.8791301
2025-09-22 04:00:00,0.6640903
2025-09-22 05:00:00,0.4843619
2025-09-22 06:00:00,0.3764737
2025-09-22 07:00:00,0.70507175
2025-09-22 08:00:00,1.2780391
2025-09-22 09:00:00,1.7053257
2025-09-22 10:00:00,1.975156
2025-09-22 11:00:00,1.9894372
2025-09-22 12:00:00,1.7402971
2025-09-22 13:00:00,1.4211504
2025-09-22 14:00:00,1.1265473
2025-09-22 15:00:00,0.8785899
2025-09-22 16:00:00,0.66319233
2025-09-22 17:00:00,0.47981334
2025-09-22 18:00:00,0.34004277
